date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2018-01-01,01:28,Monday,BAY LOWER,BD,,EUOE,0.0,0.0,5222.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,"RC&S OPERATOR ERROR (SIGNAL VIOLATION, PLATFORM OVERSHOOT, ETC)"
2018-01-01,19:43,Monday,BAY LOWER,BD,,EUOE,0.0,0.0,5107.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,"RC&S OPERATOR ERROR (SIGNAL VIOLATION, PLATFORM OVERSHOOT, ETC)"
2018-01-01,02:00,Monday,BLOOR DANFORTH SUBWAY,BD,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-01,22:10,Monday,BLOOR DANFORTH SUBWAY,BD,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-01,18:43,Monday,BROADVIEW STATION,BD,,PUMST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ANY STAIRWAY INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2018-01-01,11:06,Monday,CHESTER STATION,BD,E,TUSC,0.0,0.0,5046.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-01,18:53,Monday,CHRISTIE STATION,BD,E,MUSC,0.0,0.0,5010.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-01,13:16,Monday,COXWELL STATION,BD,E,MUSC,0.0,0.0,5238.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-01,07:55,Monday,DONLANDS STATION,BD,W,TUNOA,4.0,8.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-01,08:28,Monday,DONLANDS STATION,BD,W,TUNOA,4.0,8.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-01,08:08,Monday,ISLINGTON STATION,BD,,PUMO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PLANT MAINTENANCE â OTHER
